Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75022,28,Gillespie Field Station,0,East,17878215,1336,78,14:37:00,14:43:55,14:44:55,0.99,0,2.25,21.25,1.75
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75020,29,Santee Town Center Station ,0,East,17878215,1336,78,14:42:00,14:49:22,14:52:46,3.415,0,14.75,10.75,1.1
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,18102857,1351,72,13:51:00,13:41:40,13:51:32,11.31,36.08333333,0.333333333,36.08333333,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17875247,1351,75,13:51:00,13:39:04,13:51:07,12.05,50,0,50,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17878162,1351,75,13:51:00,13:41:11,13:51:17,10.1,60,0,60,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17875247,1351,75,13:53:00,13:52:49,13:53:22,0.55,6,0,56,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,18102857,1351,72,13:53:00,13:52:56,13:53:34,0.643333333,12.66666667,4.083333333,44.66666667,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17878162,1351,75,13:53:00,13:52:44,13:53:32,0.8,12,22.5,49.5,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17875247,1351,75,13:54:00,13:54:13,13:54:42,0.48,0,0,56,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,18102857,1351,72,13:54:00,13:54:23,13:54:55,0.545,4.5,2.666666667,46.5,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17878162,1351,75,13:54:00,13:54:28,13:55:05,0.62,16.5,3,63,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17878162,1351,75,13:56:00,13:56:10,13:57:10,1,1.5,4.5,60,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,18102857,1351,72,13:56:00,13:55:56,13:56:33,0.62,8.5,6.666666667,48.33333333,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17875247,1351,75,13:56:00,13:55:41,13:56:16,0.58,10,10,56,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17878162,1351,75,13:58:00,13:58:48,13:59:21,0.55,1.5,7.5,54,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17875247,1351,75,13:58:00,13:57:54,13:58:58,1.07,4,2,58,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,18102857,1351,72,13:58:00,13:58:19,13:59:03,0.73,11.25,5.333333333,54.25,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,18102857,1351,72,14:00:00,14:00:16,14:00:44,0.481666667,4.916666667,3.75,55.41666667,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17878162,1351,75,14:00:00,14:00:34,14:01:04,0.5,0,1.5,52.5,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17875247,1351,75,14:00:00,14:00:04,14:00:37,0.55,4,10,52,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,18102857,1351,72,14:02:00,14:02:22,14:02:45,0.383333333,1.916666667,0.5,56.83333333,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17875247,1351,75,14:02:00,14:02:07,14:02:34,0.45,0,0,52,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17878162,1351,75,14:02:00,14:02:44,14:03:12,0.47,3,0,55.5,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,18102857,1351,72,14:04:00,14:04:15,14:04:51,0.6,2.666666667,1.5,58,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17878162,1351,75,14:04:00,14:04:36,14:05:07,0.52,4.5,1.5,58.5,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17875247,1351,75,14:04:00,14:04:31,14:05:27,0.93,6,4,54,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,18102857,1351,72,14:07:00,14:07:13,14:08:12,0.991666667,44.08333333,20.58333333,81.5,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17878162,1351,75,14:07:00,14:07:09,14:07:45,0.6,22.5,22.5,58.5,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17875247,1351,75,14:07:00,14:07:34,14:08:38,1.07,36,14,76,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17878162,1351,75,14:09:00,14:09:36,14:10:06,0.5,0,1.5,57,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,18102857,1351,72,14:09:00,14:10:29,14:11:03,0.563333333,8.416666667,2.75,87.16666667,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17875247,1351,75,14:09:00,14:10:23,14:10:49,0.43,0,10,66,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,18102857,1351,72,14:13:00,14:14:04,14:14:42,0.65,14.41666667,15.91666667,85.66666667,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17878162,1351,75,14:13:00,14:12:59,14:13:37,0.63,3,16.5,43.5,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17875247,1351,75,14:13:00,14:13:36,14:14:17,0.68,14,18,62,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,18102857,1351,72,14:15:00,14:16:15,14:16:45,0.506666667,8.583333333,6.333333333,87.91666667,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17878162,1351,75,14:15:00,14:15:09,14:15:41,0.53,9,0,52.5,0.72
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17875247,1351,75,14:15:00,14:15:46,14:16:18,0.53,2,2,62,0.72
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17875247,1351,75,14:17:00,14:17:33,14:18:20,0.78,12,8,66,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,18102857,1351,72,14:17:00,14:17:58,14:18:39,0.691666667,27.16666667,7.25,107.8333333,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17878162,1351,75,14:17:00,14:16:53,14:17:29,0.62,4.5,4.5,52.5,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,18102857,1351,72,14:18:00,14:19:58,14:20:28,0.511666667,5.416666667,4.25,109,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17878162,1351,75,14:18:00,14:18:38,14:19:13,0.58,3,4.5,51,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17875247,1351,75,14:18:00,14:19:30,14:19:55,0.42,0,8,58,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,18102857,1351,72,14:20:00,14:22:04,14:22:31,0.468333333,5.166666667,6.583333333,107.5833333,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17878162,1351,75,14:20:00,14:20:44,14:21:17,0.55,0,6,45,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17875247,1351,75,14:20:00,14:21:24,14:21:52,0.47,4,4,58,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17875247,1351,75,14:22:00,14:23:01,14:23:24,0.38,0,4,54,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,18102857,1351,72,14:22:00,14:23:44,14:24:19,0.583333333,2.166666667,60.66666667,49.08333333,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17878162,1351,75,14:22:00,14:22:20,14:22:44,0.4,0,0,45,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17878162,1351,75,14:24:00,14:23:56,14:24:34,0.63,0,7.5,37.5,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,18102857,1351,72,14:24:00,14:25:33,14:25:56,0.376666667,0.666666667,1.166666667,48.58333333,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17875247,1351,75,14:24:00,14:24:35,14:25:03,0.47,2,4,52,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,18102857,1351,72,14:26:00,14:27:39,14:28:05,0.435,7.25,5.5,50.33333333,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17878162,1351,75,14:26:00,14:26:22,14:26:59,0.62,1.5,7.5,31.5,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17875247,1351,75,14:26:00,14:26:42,14:27:15,0.55,10,6,56,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17878162,1351,75,14:30:00,14:30:16,14:33:02,2.77,9,54,0,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17875247,1351,75,14:30:00,14:30:23,14:34:12,3.82,0,52,4,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,18102857,1351,72,14:30:00,14:31:16,14:32:02,0.77,3.25,15,38.58333333,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,18102857,1351,72,14:32:00,14:34:12,14:34:35,0.391666667,0.666666667,2,37.25,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,18102857,1351,72,14:34:00,14:36:23,14:36:47,0.41,0.833333333,1.583333333,36.5,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,18102857,1351,72,14:39:00,14:40:44,14:41:20,0.606666667,2.25,9.166666667,29.58333333,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,18102857,1351,72,14:41:00,14:42:35,14:43:00,0.423333333,0.333333333,2.5,28.25,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,18102857,1351,72,14:46:00,14:47:17,14:59:40,12.38666667,0,25.16666667,6.916666667,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17878067,1406,70,14:06:00,14:02:26,14:06:34,4.135,37.5,0,37.5,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17875152,1406,70,14:06:00,13:57:08,14:06:26,9.3,55,0,55,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,18102854,1406,73,14:06:00,13:55:47,14:06:20,10.56,45.5,0,45.5,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17875152,1406,70,14:08:00,14:08:08,14:08:31,0.38,3,3,55,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17878067,1406,70,14:08:00,14:08:15,14:08:50,0.6,23,7.5,53,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,18102854,1406,73,14:08:00,14:07:41,14:08:18,0.63,12.75,4,54.25,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17878067,1406,70,14:09:00,14:09:49,14:10:22,0.55,7.5,5.5,55,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,18102854,1406,73,14:09:00,14:09:08,14:09:51,0.735,8,3.75,58.5,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17875152,1406,70,14:09:00,14:09:19,14:09:55,0.6,8,2,61,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17878067,1406,70,14:11:00,14:11:19,14:11:49,0.51,5,7.5,52.5,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17875152,1406,70,14:11:00,14:10:51,14:11:28,0.62,3,6,58,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,18102854,1406,73,14:11:00,14:10:51,14:11:30,0.66,6,8.5,56,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17878067,1406,70,14:13:00,14:13:35,14:14:06,0.535,9,5.5,56,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17875152,1406,70,14:13:00,14:13:15,14:14:18,1.07,11,4,65,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,18102854,1406,73,14:13:00,14:13:17,14:14:01,0.7475,11.25,6,61.25,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,18102854,1406,73,14:15:00,14:15:14,14:15:51,0.63,11.5,12.25,60.5,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17878067,1406,70,14:15:00,14:15:15,14:15:42,0.445,3.5,4.5,55,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17875152,1406,70,14:15:00,14:15:27,14:15:59,0.53,5,5,65,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,18102854,1406,73,14:17:00,14:17:43,14:18:09,0.43,1.75,2,60.25,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17878067,1406,70,14:17:00,14:17:23,14:17:53,0.5,0.5,1,54.5,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17875152,1406,70,14:17:00,14:17:32,14:17:52,0.33,2,0,67,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17875152,1406,70,14:19:00,14:19:48,14:20:12,0.4,1,7,61,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,18102854,1406,73,14:19:00,14:19:34,14:20:00,0.435,2,2,60.25,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17878067,1406,70,14:19:00,14:19:21,14:19:49,0.46,3,2.5,55,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17875152,1406,70,14:22:00,14:22:23,14:23:27,1.07,26,22,65,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17878067,1406,70,14:22:00,14:22:00,14:22:37,0.62,41,23,73,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,18102854,1406,73,14:22:00,14:22:09,14:23:11,1.0375,37.25,26,71.5,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17878067,1406,70,14:24:00,14:24:26,14:24:54,0.475,3.5,6.5,70,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17875152,1406,70,14:24:00,14:25:13,14:25:40,0.47,6,7,64,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,18102854,1406,73,14:24:00,14:25:02,14:25:32,0.5,2.75,6,68.25,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,18102854,1406,73,14:28:00,14:28:31,14:29:12,0.6925,10.25,18.75,59.75,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17875152,1406,70,14:28:00,14:28:42,14:29:21,0.65,13,18,59,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17878067,1406,70,14:28:00,14:27:57,14:28:38,0.695,13.5,26.5,57,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17875152,1406,70,14:30:00,14:31:07,14:31:42,0.6,3,11,51,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,18102854,1406,73,14:30:00,14:30:43,14:31:13,0.51,3,7.75,55,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17878067,1406,70,14:30:00,14:30:08,14:30:34,0.43,3.5,4.5,56,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17878067,1406,70,14:32:00,14:31:48,14:32:15,0.44,4,10.5,49.5,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17875152,1406,70,14:32:00,14:33:03,14:33:55,0.87,13,3,61,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,18102854,1406,73,14:32:00,14:32:26,14:33:03,0.625,5,12,48,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17878067,1406,70,14:33:00,14:33:23,14:33:47,0.41,1.5,1,50,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,18102854,1406,73,14:33:00,14:34:15,14:34:41,0.4325,1.25,2.75,46.5,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17875152,1406,70,14:33:00,14:35:07,14:35:51,0.75,5,3,63,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17878067,1406,70,14:35:00,14:35:22,14:35:46,0.415,2,3.5,48.5,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,18102854,1406,73,14:35:00,14:36:14,14:36:57,0.71,4.5,5.75,45.25,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17875152,1406,70,14:35:00,14:37:34,14:38:00,0.45,3,13,53,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17878067,1406,70,14:37:00,14:37:02,14:37:28,0.44,0,11.5,37,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,18102854,1406,73,14:37:00,14:38:07,14:38:34,0.4675,0,1,44.25,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17875152,1406,70,14:37:00,14:39:07,14:39:29,0.38,0,0,53,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,18102854,1406,73,14:39:00,14:39:48,14:40:14,0.445,2.25,1.5,45,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17878067,1406,70,14:39:00,14:38:40,14:39:18,0.66,2,2,37,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17875152,1406,70,14:39:00,14:40:41,14:41:06,0.42,3,2,54,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17875152,1406,70,14:41:00,14:43:00,14:43:28,0.47,5,3,56,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,18102854,1406,73,14:41:00,14:41:58,14:42:24,0.4225,3.5,5.5,43,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17878067,1406,70,14:41:00,14:41:03,14:41:27,0.4,2.5,2,37.5,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17878067,1406,70,14:45:00,14:44:47,14:45:33,0.78,20,18,39.5,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17875152,1406,70,14:45:00,14:47:05,14:47:51,0.77,24,19,61,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,18102854,1406,73,14:45:00,14:45:39,14:46:33,0.905,7.5,14.75,35.75,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,17875152,1406,70,14:47:00,14:50:10,14:50:57,0.8,2,4,59,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,18102854,1406,73,14:47:00,14:48:50,14:49:28,0.635,0.75,4.25,32.25,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,17878067,1406,70,14:47:00,14:47:46,14:48:10,0.42,1.5,5.5,35.5,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,17878067,1406,70,14:49:00,14:50:01,14:50:26,0.415,0.5,2,34,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,17875152,1406,70,14:49:00,14:52:43,14:53:04,0.35,3,3,59,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,18102854,1406,73,14:49:00,14:51:16,14:51:41,0.42,1.25,2,31.5,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,18102854,1406,73,14:54:00,14:55:35,14:56:17,0.69,2,11.5,22,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,17878067,1406,70,14:54:00,14:53:56,14:54:27,0.525,2.5,11.5,25.5,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,17875152,1406,70,14:54:00,14:56:41,14:57:09,0.48,2,15,46,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,17875152,1406,70,14:56:00,14:58:31,14:58:59,0.47,0,1,45,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,18102854,1406,73,14:56:00,14:57:36,14:58:04,0.4725,0.75,2.25,20.5,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,17878067,1406,70,14:56:00,14:55:50,14:56:26,0.6,0,2.5,23,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,17875152,1406,70,15:01:00,15:02:57,15:03:33,0.62,2,10,37,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,17878067,1406,70,15:01:00,15:01:14,15:02:16,1.035,2.5,12,15.5,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,18102854,1406,73,15:01:00,15:02:39,15:14:46,12.13,0,22.25,1.75,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75024,27,Arnele Avenue Station,0,East,17878067,1406,70,15:03:00,15:04:48,15:05:18,0.505,3,2.5,16,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75024,27,Arnele Avenue Station,0,East,17875152,1406,70,15:03:00,15:05:39,15:06:03,0.4,1,6,32,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75022,28,Gillespie Field Station,0,East,17875152,1406,70,15:07:00,15:09:50,15:10:12,0.37,0,3,29,1.75
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75022,28,Gillespie Field Station,0,East,17878067,1406,70,15:07:00,15:09:03,15:09:37,0.575,0.5,2,14.5,1.75
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75020,29,Santee Town Center Station ,0,East,17875152,1406,70,15:12:00,15:13:38,15:22:35,8.97,0,14,15,1.1
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75020,29,Santee Town Center Station ,0,East,17878067,1406,70,15:12:00,15:13:50,15:18:34,4.735,0,21,1,1.1
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17875257,1421,77,14:21:00,14:09:41,14:21:27,11.77,37,0,37,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,18102859,1421,74,14:21:00,14:10:31,14:21:45,11.22428571,45.57142857,0,45.57142857,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17878172,1421,77,14:21:00,14:09:15,14:21:41,12.45,39,0,39,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,18102859,1421,74,14:23:00,14:23:16,14:23:53,0.605714286,14.57142857,3.285714286,56.85714286,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17878172,1421,77,14:23:00,14:23:21,14:23:54,0.57,55,5,89,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17875257,1421,77,14:23:00,14:23:01,14:23:51,0.88,6,4,39,0.38
